"TOA5","UPB_SC_SPMovil","CR300","14482","CR310.Std.10.07","CPU:UPB_SC_SPMovil_2Jul23.CR300","12353","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-06 10:30:00",282,671.344,659.6529,0,0,16.37,0,55.5,14.25,23.48
"2023-07-06 10:35:00",283,676.489,672.9116,0,0,16.35,0,55.46,14.17,23.67
"2023-07-06 10:40:00",284,686.73,682.1313,0,0,16.23,0,55.48,14.08,23.89
"2023-07-06 10:45:00",285,698.352,693.7949,0,0,16.21,0,55.46,14.05,24.18
"2023-07-06 10:50:00",286,713.011,705.1813,0,0,16.21,0,55.47,14.07,24.46
"2023-07-06 10:55:00",287,719.562,718.3601,0,0,16.23,0,55.44,13.95,24.88
"2023-07-06 11:00:00",288,723.026,719.8975,0,0,16.19,0,55.44,14.05,25.01
"2023-07-06 11:05:00",289,721.219,726.2476,0,0,16.21,0,55.43,14.09,25.41
"2023-07-06 11:10:00",290,736.128,730.7469,0,0,16.24,0,55.42,13.95,25.68
"2023-07-06 11:15:00",291,746.796,744.656,0,0,16.21,0,55.44,14.03,25.76
"2023-07-06 11:20:00",292,772.826,756.5626,0,0,16.19,0,55.47,13.96,25.98
"2023-07-06 11:25:00",293,753.724,763.745,0,0,16.21,0,55.45,14.05,26.21
"2023-07-06 11:30:00",294,757.389,759.8495,0,0,16.21,0,55.45,14.1,26.44
"2023-07-06 11:35:00",295,775.662,762.1432,0,0,16.19,0,55.43,13.97,26.72
"2023-07-06 11:40:00",296,767.278,759.8759,0,0,16.23,0,55.41,14.06,26.99
"2023-07-06 11:45:00",297,762.66,771.5167,0,0,16.2,0,55.42,14.08,27.49
"2023-07-06 11:50:00",298,766.927,763.1992,0,0,16.18,0,55.4,13.93,27.57
"2023-07-06 11:55:00",299,776.189,772.1935,0,0,16.16,0,55.45,13.91,27.94
"2023-07-06 12:00:00",300,771.269,777.0392,0,0,16.19,0,55.43,13.92,27.99
"2023-07-06 12:05:00",301,791.952,783.1488,0,0,16.17,0,55.41,14.02,28.52
"2023-07-06 12:10:00",302,793.233,792.1336,0,0,16.14,0,55.38,13.88,28.83
"2023-07-06 12:15:00",303,798.378,794.2697,0,0,16.06,0,55.39,13.79,29.01
"2023-07-06 12:20:00",304,810.979,805.6583,0,0,16.05,0,55.4,13.85,29.11
"2023-07-06 12:25:00",305,816.652,814.4511,0,0,16.06,0,55.42,13.82,29.22
"2023-07-06 12:30:00",306,820.592,816.3695,0,0,16.08,0,55.39,13.82,29.39
"2023-07-06 12:35:00",307,814.568,814.4644,0,0,16.05,0,55.4,13.86,29.64
"2023-07-06 12:40:00",308,803.925,813.2449,0,0,16.12,0,55.42,13.93,29.85
"2023-07-06 12:45:00",309,821.998,810.0558,0,0,16.14,0,55.38,13.86,30.04
"2023-07-06 12:50:00",310,813.489,814.1804,0,0,16.1,0,55.39,13.82,30.23
"2023-07-06 12:55:00",311,807.691,804.1694,0,0,16.03,0,55.36,13.87,30.42
"2023-07-06 13:00:00",312,795.918,796.9667,0,0,16.04,0,55.38,13.76,30.64
"2023-07-06 13:05:00",313,789.191,793.0781,0,0,16.04,0,55.39,13.8,31.04
"2023-07-06 13:10:00",314,790.471,786.2341,0,0,16.03,0,55.37,13.78,31.06
"2023-07-06 13:15:00",315,788.539,787.7451,0,0,16.02,0,55.41,13.75,31.27
"2023-07-06 13:20:00",316,778.298,782.7062,0,0,16.05,0,55.36,13.81,31.49
"2023-07-06 13:25:00",317,776.591,775.3584,0,0,16.02,0,55.37,13.8,31.71
"2023-07-06 13:30:00",318,769.713,771.6526,0,0,16.06,0,55.41,13.85,32.1
"2023-07-06 13:35:00",319,773.252,769.0112,0,0,16.04,0,55.4,13.92,32.02
"2023-07-06 13:40:00",320,751.691,766.3095,0,0,15.99,0,55.39,13.73,32.35
"2023-07-06 13:45:00",321,749.884,750.3267,0,0,15.99,0,55.36,13.78,32.6
"2023-07-06 13:50:00",322,737.158,741.1545,0,0,15.97,0,55.37,13.78,32.8
"2023-07-06 13:55:00",323,718.458,726.0484,0,0,15.98,0,55.36,13.74,32.86
"2023-07-06 14:00:00",324,731.962,728.4945,0,0,16.01,0,55.35,13.81,33.03
"2023-07-06 14:05:00",325,724.808,726.4028,0,0,15.98,0,55.42,13.73,33.14
"2023-07-06 14:10:00",326,705.506,717.6158,0,0,15.98,0,55.4,13.86,33.27
"2023-07-06 14:15:00",327,697.172,699.7948,0,0,16,0,55.39,13.75,33.45
"2023-07-06 14:20:00",328,682.363,689.7164,0,0,15.85,0,55.37,13.7,33.66
"2023-07-06 14:25:00",329,673.452,678.4529,0,0,15.98,0,55.38,13.82,33.86
"2023-07-06 14:30:00",330,674.28,675.8458,0,0,15.92,0,55.38,13.71,34.08
"2023-07-06 14:35:00",331,652.92,661.5128,0,0,15.94,0,55.36,13.8,34.3
"2023-07-06 14:40:00",332,651.062,647.8781,0,0,15.96,0,55.37,13.68,34.56
"2023-07-06 14:45:00",333,636.378,641.5189,0,0,15.92,0,55.39,13.76,34.76
"2023-07-06 14:50:00",334,615.72,627.3863,0,0,16,0,55.38,13.77,35.05
"2023-07-06 14:55:00",335,601.99,609.5967,0,0,15.82,0,55.39,13.61,35.48
"2023-07-06 15:00:00",336,593.28,598.5612,0,0,15.83,0,55.37,13.57,35.61
"2023-07-06 15:05:00",337,569.46,580.4995,0,0,15.87,0,55.36,13.64,36.07
"2023-07-06 15:10:00",338,552.793,561.8647,0,0,15.87,0,55.39,13.63,36.09
"2023-07-06 15:15:00",339,537.883,547.077,0,0,15.9,0,55.36,13.79,36.31
"2023-07-06 15:20:00",340,524.956,528.4992,0,0,15.72,0,55.4,13.44,36.48
"2023-07-06 15:25:00",341,498.5,514.4762,0,0,15.72,0,55.37,13.47,36.6
"2023-07-06 15:30:00",342,494.283,501.8644,0,0,15.69,0,55.35,13.47,36.8
"2023-07-06 15:35:00",343,475.709,483.9743,0,0,15.72,0,55.35,13.51,36.98
"2023-07-06 15:40:00",344,455.854,467.8521,0,0,15.71,0,55.31,13.46,37.21
"2023-07-06 15:45:00",345,441.597,449.1621,0,0,15.72,0,55.34,13.6,37.46
"2023-07-06 15:50:00",346,420.06,429.1381,0,0,15.68,0,55.34,13.5,37.66
"2023-07-06 15:55:00",347,412.505,418.9396,0,0,15.74,0,55.36,13.6,37.75
"2023-07-06 16:00:00",348,390.567,399.8694,0,0,15.7,0,55.36,13.55,37.83
"2023-07-06 16:05:00",349,375.682,382.513,0,0,15.69,0,55.36,13.57,37.93
"2023-07-06 16:10:00",350,352.941,362.1836,0,0,15.67,0,55.35,13.68,38.04
"2023-07-06 16:15:00",351,336.902,344.2424,0,0,15.7,0,55.36,13.49,38.18
"2023-07-06 16:20:00",352,320.536,329.2535,0,0,15.68,0,55.33,13.56,38.47
"2023-07-06 16:25:00",353,302.564,311.3366,0,0,15.69,0,55.35,13.48,38.46
"2023-07-06 16:30:00",354,289.035,295.3662,0,0,15.68,0,55.34,13.55,38.71
"2023-07-06 16:35:00",355,272.82,281.199,0,0,15.68,0,55.31,13.49,38.59
"2023-07-06 16:40:00",356,248.949,257.3801,0,0,15.64,0,55.35,13.5,38.8
"2023-07-06 16:45:00",357,233.462,242.2073,0,0,15.59,0,55.35,13.57,38.61
"2023-07-06 16:50:00",358,222.166,228.3895,0,0,15.6,0,55.35,13.48,38.59
"2023-07-06 16:55:00",359,202.713,214.0777,0,0,15.55,0,55.35,13.51,38.5
"2023-07-06 17:00:00",360,189.059,195.0154,0,0,15.6,0,55.37,13.61,38.31
"2023-07-06 17:05:00",361,175.404,181.5198,0,0,15.51,0,55.39,13.48,38.31
"2023-07-06 17:10:00",362,154.394,165.0372,0,0,14.9,0,55.37,13.52,37.73
"2023-07-06 17:15:00",363,36.195,93.22192,0,0,14.66,0,55.34,13.63,37.33
"2023-07-06 17:20:00",364,45.533,41.5797,0,0,14.43,0,55.36,13.58,36.8
"2023-07-06 17:25:00",365,29.067,37.74193,0,0,14.3,0,55.38,13.8,36.37
"2023-07-06 17:30:00",366,27.059,28.396,0,0,13.65,0,55.41,13.67,35.4
"2023-07-06 17:35:00",367,25.251,24.90237,0,0,13.49,0,55.4,13.48,34.69
"2023-07-06 17:40:00",368,21.712,23.27173,0,0,13.38,0,55.41,13.41,33.95
"2023-07-06 17:45:00",369,8.735,12.78583,0,0,13.29,0,55.41,13.18,33.26
"2023-07-06 17:50:00",370,5.246,6.668467,0,0,13.25,0,55.41,13.24,32.6
"2023-07-06 17:55:00",371,3.765,4.641867,0,0,13.22,0,55.43,13.16,31.99
"2023-07-06 18:00:00",372,-0.477,1.3755,0,0,13.2,0,55.42,13.12,31.45
"2023-07-06 18:05:00",373,-2.108,-1.36265,0,0,13.18,0,55.43,13.22,30.93
"2023-07-06 18:10:00",374,-3.765,-3.466383,0,0,13.16,0,55.43,13.14,30.44
"2023-07-06 18:15:00",375,-4.694,-4.652017,0,0,13.15,0,55.43,13.09,29.97
"2023-07-06 18:20:00",376,-5.748,-5.372817,0,0,9.89,0,55.43,13.05,29.5
"2023-07-06 18:25:00",377,-5.121,-5.8727,0,0,5.583,0,55.44,13.17,29.04
"2023-07-06 18:30:00",378,-5.296,-5.900283,0,0,3.593,0,55.44,13.17,28.61
"2023-07-06 18:35:00",379,-4.945,-5.47155,0,0,3.001,0,55.45,13.16,28.17
"2023-07-06 18:40:00",380,-5.547,-5.161117,0,0,2.771,0,55.45,13.15,27.77
"2023-07-06 18:45:00",381,-5.02,-4.728167,0,0,2.67,0,55.47,13.14,27.43
"2023-07-06 18:50:00",382,-5.372,-4.739583,0,0,2.627,0,55.46,13.05,27.09
"2023-07-06 18:55:00",383,-5.798,-5.513767,0,0,2.612,0,55.46,13.09,26.81
"2023-07-06 19:00:00",384,-5.572,-4.96655,0,0,2.615,0,55.46,13.01,26.52
"2023-07-06 19:05:00",385,-3.338,-3.9149,0,0,2.61,0,55.48,13.13,26.25
"2023-07-06 19:10:00",386,-3.414,-3.656767,0,0,2.608,0,55.48,13.11,26.02
"2023-07-06 19:15:00",387,-5.472,-3.8797,0,0,2.613,0,55.48,13.12,25.82
"2023-07-06 19:20:00",388,-5.321,-5.13055,0,0,2.617,0,55.47,12.99,25.63
"2023-07-06 19:25:00",389,-5.497,-4.944,0,0,2.622,0,55.47,12.99,25.42
"2023-07-06 19:30:00",390,-5.422,-4.919333,0,0,2.626,0,55.48,13.02,25.21
"2023-07-06 19:35:00",391,-4.644,-3.604483,0,0,2.618,0,55.49,13.08,25.02
"2023-07-06 19:40:00",392,-5.472,-5.362767,0,0,2.615,0,55.49,13,24.88
"2023-07-06 19:45:00",393,-6.325,-5.686483,0,0,2.617,0,55.48,13.09,24.75
"2023-07-06 19:50:00",394,-6.752,-6.635767,0,0,2.619,0,55.47,13.08,24.61
"2023-07-06 19:55:00",395,-6.376,-6.590083,0,0,2.625,0,55.47,13,24.45
"2023-07-06 20:00:00",396,-5.974,-5.974417,0,0,2.628,0,55.46,13.09,24.29
"2023-07-06 20:05:00",397,-5.372,-5.798283,0,0,2.628,0,55.49,13.02,24.12
"2023-07-06 20:10:00",398,-6.852,-6.40105,0,0,2.64,0,55.49,13.08,23.97
"2023-07-06 20:15:00",399,-4.769,-5.9983,0,0,2.645,0,55.49,13.07,23.76
"2023-07-06 20:20:00",400,-5.874,-5.422983,0,0,2.646,0,55.5,12.95,23.54
"2023-07-06 20:25:00",401,-5.924,-6.12875,0,0,2.65,0,55.49,12.94,23.3
"2023-07-06 20:30:00",402,-5.146,-5.5121,0,0,2.656,0,55.5,12.97,23.07
"2023-07-06 20:35:00",403,-6.225,-5.5037,0,0,2.654,0,55.5,12.98,22.82
"2023-07-06 20:40:00",404,-5.999,-5.702067,0,0,2.65,0,55.5,12.96,22.6
"2023-07-06 20:45:00",405,-4.142,-5.444783,0,0,2.656,0,55.51,12.99,22.41
"2023-07-06 20:50:00",406,-5.698,-5.564333,0,0,2.655,0,55.51,12.94,22.21
"2023-07-06 20:55:00",407,-5.974,-5.840917,0,0,2.656,0,55.51,12.99,22.03
"2023-07-06 21:00:00",408,-5.974,-5.73175,0,0,2.648,0,55.52,13.03,21.87
"2023-07-06 21:05:00",409,-5.748,-5.561934,0,0,2.645,0,55.51,13.02,21.75
"2023-07-06 21:10:00",410,-5.196,-5.451483,0,0,2.647,0,55.51,13.01,21.67
"2023-07-06 21:15:00",411,-6.35,-5.860967,0,0,2.651,0,55.51,13.03,21.58
"2023-07-06 21:20:00",412,-4.267,-5.38825,0,0,2.656,0,55.51,12.96,21.47
"2023-07-06 21:25:00",413,-4.342,-4.10985,0,0,2.651,0,55.51,12.9,21.37
"2023-07-06 21:30:00",414,-4.518,-4.4131,0,0,2.654,0,55.51,12.98,21.27
"2023-07-06 21:35:00",415,-4.167,-5.627183,0,0,2.654,0,55.51,12.96,21.18
"2023-07-06 21:40:00",416,-5.848,-4.95325,0,0,2.655,0,55.52,12.99,21.06
"2023-07-06 21:45:00",417,-3.288,-5.117183,0,0,2.658,0,55.51,12.91,20.93
"2023-07-06 21:50:00",418,-4.117,-3.6229,0,0,2.655,0,55.51,12.97,20.81
"2023-07-06 21:55:00",419,-5.547,-4.9206,0,0,2.656,0,55.51,13,20.72
"2023-07-06 22:00:00",420,-5.121,-4.635317,0,0,2.658,0,55.51,13,20.63
"2023-07-06 22:05:00",421,-4.368,-4.063416,0,0,2.658,0,55.51,12.93,20.51
"2023-07-06 22:10:00",422,-3.991,-4.374267,0,0,2.672,0,55.51,12.99,20.37
"2023-07-06 22:15:00",423,-4.368,-3.848383,0,0,2.665,0,55.51,12.98,20.24
"2023-07-06 22:20:00",424,-4.995,-5.405,0,0,2.671,0,55.5,12.89,20.08
"2023-07-06 22:25:00",425,-4.895,-5.099216,0,0,2.673,0,55.5,12.9,19.92
"2023-07-06 22:30:00",426,-5.246,-4.79045,0,0,2.673,0,55.5,12.93,19.78
"2023-07-06 22:35:00",427,-5.924,-5.656483,0,0,2.67,0,55.51,12.94,19.59
"2023-07-06 22:40:00",428,-4.744,-5.2293,0,0,2.674,0,55.5,12.94,19.46
"2023-07-06 22:45:00",429,-4.744,-4.350817,0,0,2.68,0,55.49,12.86,19.31
"2023-07-06 22:50:00",430,-5.497,-5.137233,0,0,2.679,0,55.52,12.89,19.17
"2023-07-06 22:55:00",431,-4.819,-4.8725,0,0,2.716,0,55.52,12.95,19.01
"2023-07-06 23:00:00",432,-5.171,-5.159867,0,0,2.671,0,55.53,12.86,18.9
"2023-07-06 23:05:00",433,-5.572,-5.11005,0,0,2.676,0,55.53,12.89,18.8
"2023-07-06 23:10:00",434,-5.045,-4.992167,0,0,2.681,0,55.53,12.89,18.7
"2023-07-06 23:15:00",435,-5.422,-5.256933,0,0,2.685,0,55.53,12.95,18.59
"2023-07-06 23:20:00",436,-3.916,-5.2465,0,0,2.693,0,55.53,12.83,18.43
"2023-07-06 23:25:00",437,-3.941,-4.448783,0,0,2.692,0,55.53,12.93,18.27
"2023-07-06 23:30:00",438,-4.844,-4.753617,0,0,2.69,0,55.53,12.95,18.12
"2023-07-06 23:35:00",439,-4.995,-4.806433,0,0,2.693,0,55.53,12.81,17.97
"2023-07-06 23:40:00",440,-5.522,-5.237233,0,0,2.696,0,55.54,12.86,17.84
"2023-07-06 23:45:00",441,-4.066,-4.32865,0,0,2.7,0,55.53,12.89,17.69
"2023-07-06 23:50:00",442,-4.418,-4.183467,0,0,2.701,0,55.54,12.92,17.57
"2023-07-06 23:55:00",443,-3.64,-3.92075,0,0,2.703,0,55.54,12.83,17.41
"2023-07-07 00:00:00",444,-3.941,-3.033883,0,0,2.701,0,55.53,12.85,17.3
"2023-07-07 00:05:00",445,-4.066,-3.380683,0,0,2.702,0,55.52,12.92,17.2
"2023-07-07 00:10:00",446,-2.912,-3.587333,0,0,2.701,0,55.51,12.82,17.16
"2023-07-07 00:15:00",447,-3.991,-3.164833,0,0,2.702,0,55.54,12.89,17
"2023-07-07 00:20:00",448,-4.167,-3.386067,0,0,2.706,0,55.52,12.8,16.92
"2023-07-07 00:25:00",449,-2.962,-3.373933,0,0,2.709,0,55.52,12.92,16.8
"2023-07-07 00:30:00",450,-3.564,-3.441317,0,0,2.712,0,55.52,12.8,16.8
"2023-07-07 00:35:00",451,-3.64,-3.662217,0,0,2.714,0,55.53,12.94,16.62
"2023-07-07 00:40:00",452,-4.819,-4.286383,0,0,2.717,0,55.52,12.8,16.51
"2023-07-07 00:45:00",453,-5.346,-4.982067,0,0,2.713,0,55.53,12.79,16.38
"2023-07-07 00:50:00",454,-5.07,-5.133983,0,0,2.712,0,55.52,12.81,16.28
"2023-07-07 00:55:00",455,-4.92,-4.7315,0,0,2.715,0,55.52,12.82,16.18
"2023-07-07 01:00:00",456,-5.045,-5.178317,0,0,2.715,0,55.53,12.78,16.09
"2023-07-07 01:05:00",457,-5.572,-5.41835,0,0,2.714,0,55.53,12.91,15.99
"2023-07-07 01:10:00",458,-5.372,-5.296216,0,0,2.716,0,55.54,12.89,15.91
"2023-07-07 01:15:00",459,-4.368,-4.665433,0,0,2.719,0,55.53,12.8,15.82
"2023-07-07 01:20:00",460,-4.342,-4.60725,0,0,2.721,0,55.53,12.77,15.72
"2023-07-07 01:25:00",461,-4.317,-4.481717,0,0,2.722,0,55.52,12.77,15.6
"2023-07-07 01:30:00",462,-3.966,-4.8042,0,0,2.724,0,55.54,12.84,15.5
"2023-07-07 01:35:00",463,-4.242,-3.961367,0,0,2.727,0,55.54,12.84,15.39
"2023-07-07 01:40:00",464,-4.593,-4.34865,0,0,2.726,0,55.54,12.83,15.29
"2023-07-07 01:45:00",465,-3.765,-4.068433,0,0,2.725,0,55.54,12.75,15.19
"2023-07-07 01:50:00",466,-3.69,-3.711983,0,0,2.726,0,55.55,12.87,15.12
"2023-07-07 01:55:00",467,-3.966,-3.726233,0,0,2.727,0,55.53,12.77,15.05
"2023-07-07 02:00:00",468,-3.615,-3.847117,0,0,2.727,0,55.54,12.85,14.96
"2023-07-07 02:05:00",469,-3.012,-3.382317,0,0,2.728,0,55.55,12.86,14.88
"2023-07-07 02:10:00",470,-3.866,-3.323383,0,0,2.729,0,55.56,12.77,14.79
"2023-07-07 02:15:00",471,-3.539,-3.864667,0,0,2.723,0,55.57,12.78,14.71
"2023-07-07 02:20:00",472,-3.589,-3.98855,0,0,2.722,0,55.55,12.77,14.64
"2023-07-07 02:25:00",473,-3.313,-3.56675,0,0,2.722,0,55.56,12.85,14.6
"2023-07-07 02:30:00",474,-3.74,-3.073233,0,0,2.724,0,55.56,12.85,14.55
"2023-07-07 02:35:00",475,-2.861,-3.3409,0,0,2.725,0,55.56,12.77,14.52
"2023-07-07 02:40:00",476,-2.535,-2.645167,0,0,2.723,0,55.57,12.85,14.48
"2023-07-07 02:45:00",477,-3.615,-3.06475,0,0,2.725,0,55.54,12.72,14.46
"2023-07-07 02:50:00",478,-4.468,-3.888933,0,0,2.728,0,55.55,12.86,14.43
"2023-07-07 02:55:00",479,-3.79,-4.048767,0,0,2.734,0,55.54,12.73,14.36
"2023-07-07 03:00:00",480,-3.263,-3.378467,0,0,2.737,0,55.55,12.77,14.26
"2023-07-07 03:05:00",481,-2.711,-3.772167,0,0,2.736,0,55.54,12.76,14.14
"2023-07-07 03:10:00",482,-4.242,-4.088083,0,0,2.734,0,55.55,12.76,14.04
"2023-07-07 03:15:00",483,-4.217,-4.57,0,0,2.733,0,55.56,12.73,13.96
"2023-07-07 03:20:00",484,-4.267,-4.46245,0,0,2.733,0,55.56,12.79,13.88
"2023-07-07 03:25:00",485,-4.066,-4.461583,0,0,2.736,0,55.55,12.84,13.81
"2023-07-07 03:30:00",486,-3.64,-4.173833,0,0,2.739,0,55.55,12.79,13.7
"2023-07-07 03:35:00",487,-4.518,-4.000667,0,0,2.741,0,55.54,12.76,13.61
"2023-07-07 03:40:00",488,-4.995,-4.169217,0,0,2.74,0,55.54,12.73,13.5
"2023-07-07 03:45:00",489,-3.69,-4.296033,0,0,2.741,0,55.54,12.72,13.4
"2023-07-07 03:50:00",490,-2.46,-3.607333,0,0,2.744,0,55.54,12.76,13.31
"2023-07-07 03:55:00",491,-4.066,-3.995233,0,0,2.745,0,55.54,12.84,13.21
"2023-07-07 04:00:00",492,-3.941,-3.614117,0,0,2.747,0,55.53,12.79,13.1
"2023-07-07 04:05:00",493,-4.066,-3.9082,0,0,2.746,0,55.56,12.82,12.98
"2023-07-07 04:10:00",494,-4.568,-4.065117,0,0,2.747,0,55.54,12.71,12.89
"2023-07-07 04:15:00",495,-4.066,-4.393483,0,0,2.748,0,55.55,12.84,12.79
"2023-07-07 04:20:00",496,-3.84,-4.46085,0,0,2.75,0,55.55,12.82,12.68
"2023-07-07 04:25:00",497,-3.163,-3.489483,0,0,2.749,0,55.57,12.81,12.56
"2023-07-07 04:30:00",498,-4.368,-4.179317,0,0,2.745,0,55.56,12.82,12.45
"2023-07-07 04:35:00",499,-3.539,-4.25995,0,0,2.742,0,55.56,12.7,12.36
"2023-07-07 04:40:00",500,-3.966,-4.2304,0,0,2.744,0,55.56,12.81,12.31
"2023-07-07 04:45:00",501,-4.192,-3.908233,0,0,2.746,0,55.56,12.69,12.25
"2023-07-07 04:50:00",502,-3.74,-3.902733,0,0,2.747,0,55.56,12.73,12.17
"2023-07-07 04:55:00",503,-4.192,-3.717083,0,0,2.746,0,55.57,12.81,12.08
"2023-07-07 05:00:00",504,-3.037,-2.9711,0,0,2.744,0,55.57,12.8,12.01
"2023-07-07 05:05:00",505,-3.363,-3.180233,0,0,2.743,0,55.57,12.74,11.96
"2023-07-07 05:10:00",506,-2.937,-3.639617,0,0,2.743,0,55.57,12.81,11.9
"2023-07-07 05:15:00",507,-3.564,-3.896167,0,0,2.748,0,55.56,12.68,11.86
"2023-07-07 05:20:00",508,-3.69,-3.234633,0,0,2.747,0,55.56,12.76,11.8
"2023-07-07 05:25:00",509,-2.41,-3.144233,0,0,2.743,0,55.58,12.71,11.73
"2023-07-07 05:30:00",510,-3.238,-3.224233,0,0,2.744,0,55.57,12.77,11.68
"2023-07-07 05:35:00",511,-1.707,-2.627217,0,0,2.741,0,55.58,12.7,11.64
"2023-07-07 05:40:00",512,-2.058,-2.4122,0,0,2.738,0,55.57,12.71,11.61
"2023-07-07 05:45:00",513,-3.715,-2.498283,0,0,2.738,0,55.56,12.79,11.6
"2023-07-07 05:50:00",514,-3.539,-3.361783,0,0,2.739,0,55.58,12.65,11.6
"2023-07-07 05:55:00",515,-3.815,-3.657183,0,0,2.745,0,55.57,12.77,11.59
"2023-07-07 06:00:00",516,-4.543,-3.865033,0,0,2.747,0,55.58,12.65,11.52
"2023-07-07 06:05:00",517,-4.87,-4.45875,0,0,2.761,0,55.57,12.79,11.46
"2023-07-07 06:10:00",518,-4.167,-4.4922,0,0,2.797,0,55.57,12.69,11.39
"2023-07-07 06:15:00",519,-4.819,-4.484716,0,0,2.882,0,55.57,12.66,11.33
"2023-07-07 06:20:00",520,-4.619,-4.723217,0,0,3.057,0,55.57,12.7,11.27
"2023-07-07 06:25:00",521,-4.418,-4.3454,0,0,3.474,0,55.58,12.69,11.21
"2023-07-07 06:30:00",522,-4.192,-4.32405,0,0,4.985,0,55.58,12.64,11.15
"2023-07-07 06:35:00",523,-3.037,-3.669817,0,0,9.18,0,55.58,12.72,11.1
"2023-07-07 06:40:00",524,-3.138,-2.66315,0,0,12.73,0,55.57,12.71,11.04
"2023-07-07 06:45:00",525,-1.355,-2.3444,0,0,12.73,0,55.56,12.73,10.98
"2023-07-07 06:50:00",526,0.1,-0.7288333,0,0,12.73,0,55.58,12.78,10.91
"2023-07-07 06:55:00",527,1.983,0.6990666,0,0,12.74,0,55.58,12.74,10.87
"2023-07-07 07:00:00",528,3.765,2.867783,0,0,12.75,0,55.58,12.67,10.82
"2023-07-07 07:05:00",529,6.752,5.395367,0,0,12.76,0,55.58,12.67,10.79
"2023-07-07 07:10:00",530,8.66,7.0148,0,0,12.78,0,55.57,12.71,10.77
"2023-07-07 07:15:00",531,12.726,10.28043,0,0,12.8,0,55.57,12.8,10.74
"2023-07-07 07:20:00",532,36.496,18.134,0,0,12.91,0,55.58,12.91,10.7
"2023-07-07 07:25:00",533,78.641,67.15445,0,0,13.68,0,55.58,13.65,10.84
"2023-07-07 07:30:00",534,94.479,86.12968,0,0,14.22,0,55.59,14.18,11.14
"2023-07-07 07:35:00",535,112.326,103.7053,0,0,15.07,0,55.58,14.47,11.69
"2023-07-07 07:40:00",536,130.197,121.838,0,0,15.37,0,55.59,14.46,12.23
"2023-07-07 07:45:00",537,144.58,138.2475,0,0,15.61,0,55.59,14.49,12.79
"2023-07-07 07:50:00",538,158.586,152.7817,0,0,15.82,0,55.59,14.44,13.54
"2023-07-07 07:55:00",539,171.714,166.9139,0,0,16.05,0,55.56,14.45,13.96
"2023-07-07 08:00:00",540,189.234,180.6193,0,0,16.03,0,55.53,14.37,14.6
"2023-07-07 08:05:00",541,207.031,198.1483,0,0,16.18,0,55.52,14.36,15.12
"2023-07-07 08:10:00",542,224.551,215.549,0,0,16.32,0,55.55,14.47,15.59
"2023-07-07 08:15:00",543,238.206,231.4637,0,0,16.23,0,55.54,14.44,16.13
"2023-07-07 08:20:00",544,256.278,248.5752,0,0,16.33,0,55.53,14.42,16.78
"2023-07-07 08:25:00",545,268.377,263.5822,0,0,16.36,0,55.53,14.32,17.17
"2023-07-07 08:30:00",546,286.725,278.794,0,0,16.23,0,55.53,14.28,17.81
"2023-07-07 08:35:00",547,297.494,293.0679,0,0,16.28,0,55.51,14.33,18.18
"2023-07-07 08:40:00",548,312.002,305.6082,0,0,16.28,0,55.52,14.25,18.8
"2023-07-07 08:45:00",549,331.856,324.4865,0,0,16.32,0,55.53,14.28,19.04
"2023-07-07 08:50:00",550,352.64,341.3897,0,0,16.31,0,55.52,14.3,19.47
"2023-07-07 08:55:00",551,371.767,362.6668,0,0,16.33,0,55.51,14.27,19.85
"2023-07-07 09:00:00",552,393.654,384.9365,0,0,16.36,0,55.52,14.24,20.16
"2023-07-07 09:05:00",553,410.171,401.8255,0,0,16.34,0,55.52,14.26,20.49
"2023-07-07 09:10:00",554,427.34,418.7434,0,0,16.35,0,55.52,14.22,20.79
"2023-07-07 09:15:00",555,441.22,432.2643,0,0,16.37,0,55.5,14.31,21.08
"2023-07-07 09:20:00",556,458.515,449.6064,0,0,16.32,0,55.46,14.15,21.54
"2023-07-07 09:25:00",557,472.922,468.1002,0,0,16.31,0,55.5,14.22,21.65
"2023-07-07 09:30:00",558,490.292,479.9816,0,0,16.35,0,55.47,14.22,22.09
"2023-07-07 09:35:00",559,501.387,493.7472,0,0,16.4,0,55.46,14.38,22.17
"2023-07-07 09:40:00",560,517.024,510.0551,0,0,16.36,0,55.48,14.31,22.4
"2023-07-07 09:45:00",561,535.373,526.3376,0,0,16.34,0,55.46,14.2,22.6
"2023-07-07 09:50:00",562,547.748,542.7667,0,0,16.32,0,55.46,14.17,22.8
"2023-07-07 09:55:00",563,564.992,558.7986,0,0,16.32,0,55.48,14.24,23
"2023-07-07 10:00:00",564,586.905,579.8268,0,0,16.33,0,55.47,14.18,23.14
"2023-07-07 10:05:00",565,589.691,589.1136,0,0,16.35,0,55.48,14.16,23.32
"2023-07-07 10:10:00",566,607.437,602.491,0,0,16.35,0,55.5,14.08,23.44
"2023-07-07 10:15:00",567,622.347,615.8405,0,0,16.33,0,55.47,14.15,23.63
"2023-07-07 10:20:00",568,636.981,625.4265,0,0,16.32,0,55.44,14.13,23.96
"2023-07-07 10:25:00",569,637.282,635.916,0,0,16.23,0,55.43,14.09,24.04
