"TOA5","UPB_LP_SPMovil","CR300","7741","CR310.Std.10.07","CPU:UPB_LP_SPMovil_2Jul23.CR300","11798","Min5"
"TIMESTAMP","RECORD","RadS_CS320","RadS_CS320_Avg","RadS_UVA_APO","RadS_UVA_APO_Avg","V_PS","I_PS","Inc_PS","VBat","TempDL"
"2023-07-06 10:20:00",283,582.832,577.9949,0,0,16.31,0,65.6,14.05,23.31
"2023-07-06 10:25:00",284,596.288,589.2527,0,0,16.25,0,65.67,14.08,23.51
"2023-07-06 10:30:00",285,615.809,605.5437,0,0,16.29,0,65.66,14.1,23.69
"2023-07-06 10:35:00",286,617.618,615.6437,0,0,16.24,0,65.65,13.96,23.9
"2023-07-06 10:40:00",287,638.771,627.7625,0,0,16.27,0,65.59,13.97,24.14
"2023-07-06 10:45:00",288,646.671,639.2952,0,0,16.27,0,65.58,14.11,24.45
"2023-07-06 10:50:00",289,658.699,651.8649,0,0,16.29,0,65.6,14.07,24.7
"2023-07-06 10:55:00",290,667.288,663.6307,0,0,16.31,0,65.65,14.07,24.93
"2023-07-06 11:00:00",291,667.492,667.4959,0,0,16.24,0,65.6,13.92,25.17
"2023-07-06 11:05:00",292,672.41,674.0343,0,0,16.21,0,65.63,13.88,25.45
"2023-07-06 11:10:00",293,691.09,682.6677,0,0,16.2,0,65.63,13.93,25.67
"2023-07-06 11:15:00",294,697.028,694.2713,0,0,16.18,0,65.61,13.88,26.01
"2023-07-06 11:20:00",295,716.6,704.662,0,0,16.21,0,65.62,13.98,26.02
"2023-07-06 11:25:00",296,707.477,713.9827,0,0,16.18,0,65.65,13.93,26.25
"2023-07-06 11:30:00",297,713.695,713.0351,0,0,16.24,0,65.65,14,26.42
"2023-07-06 11:35:00",298,721.188,717.963,0,0,16.21,0,65.65,13.94,26.63
"2023-07-06 11:40:00",299,717.263,713.4539,0,0,16.19,0,65.61,13.98,27
"2023-07-06 11:45:00",300,719.557,727.9728,0,0,16.15,0,65.6,13.8,27.14
"2023-07-06 11:50:00",301,719.913,720.7523,0,0,16.15,0,65.59,13.98,27.46
"2023-07-06 11:55:00",302,731.203,728.2006,0,0,16.21,0,65.61,14.02,28.14
"2023-07-06 12:00:00",303,733.038,735.0907,0,0,16.23,0,65.58,14.03,28.99
"2023-07-06 12:05:00",304,745.194,737.8906,0,0,16.17,0,65.59,13.89,29.13
"2023-07-06 12:10:00",305,758.726,751.8519,0,0,16.14,0,65.55,13.81,29.39
"2023-07-06 12:15:00",306,764.639,759.5613,0,0,16.14,0,65.59,13.79,29.27
"2023-07-06 12:20:00",307,773.737,768.1426,0,0,16.13,0,65.6,13.95,29.3
"2023-07-06 12:25:00",308,780.286,776.7949,0,0,16.13,0,65.62,13.89,29.33
"2023-07-06 12:30:00",309,779.038,779.2452,0,0,16.13,0,65.63,13.85,29.41
"2023-07-06 12:35:00",310,782.172,779.4186,0,0,16.13,0,65.58,13.94,29.63
"2023-07-06 12:40:00",311,769.404,780.1975,0,0,16.14,0,65.63,13.84,29.9
"2023-07-06 12:45:00",312,789.919,777.2281,0,0,16.15,0,65.6,13.81,29.84
"2023-07-06 12:50:00",313,782.325,782.7609,0,0,16.13,0,65.61,13.95,30.18
"2023-07-06 12:55:00",314,779.42,778.5598,0,0,16.16,0,65.6,13.81,30.17
"2023-07-06 13:00:00",315,762.116,765.8213,0,0,16.17,0,65.6,13.95,30.39
"2023-07-06 13:05:00",316,772.131,765.7121,0,0,16.01,0,65.57,13.83,30.64
"2023-07-06 13:10:00",317,766.372,764.7501,0,0,16.01,0,65.58,13.75,30.83
"2023-07-06 13:15:00",318,765.811,766.4376,0,0,16,0,65.57,13.79,31.03
"2023-07-06 13:20:00",319,757.529,761.4571,0,0,16.01,0,65.59,13.83,31.25
"2023-07-06 13:25:00",320,756.203,755.5374,0,0,16.01,0,65.6,13.65,31.45
"2023-07-06 13:30:00",321,746.468,753.6915,0,0,16.01,0,65.64,13.84,31.61
"2023-07-06 13:35:00",322,751.667,751.1808,0,0,16.03,0,65.61,13.81,31.76
"2023-07-06 13:40:00",323,728.833,746.3405,0,0,16.03,0,65.61,13.76,31.94
"2023-07-06 13:45:00",324,733.93,731.8937,0,0,16.05,0,65.59,13.85,32.18
"2023-07-06 13:50:00",325,722.64,725.9235,0,0,15.99,0,65.64,13.79,32.36
"2023-07-06 13:55:00",326,708.904,712.2781,0,0,16.02,0,65.55,13.68,32.66
"2023-07-06 14:00:00",327,721.391,714.4619,0,0,15.96,0,65.55,13.65,32.61
"2023-07-06 14:05:00",328,710.28,715.6503,0,0,15.99,0,65.62,13.65,32.81
"2023-07-06 14:10:00",329,699.959,706.2859,0,0,16.01,0,65.59,13.65,32.73
"2023-07-06 14:15:00",330,687.268,691.4378,0,0,16,0,65.57,13.73,32.88
"2023-07-06 14:20:00",331,671.289,680.2033,0,0,16.02,0,65.6,13.85,33.03
"2023-07-06 14:25:00",332,662.446,670.4734,0,0,15.99,0,65.59,13.68,33.16
"2023-07-06 14:30:00",333,665.071,667.1574,0,0,16.01,0,65.55,13.82,33.33
"2023-07-06 14:35:00",334,648.99,655.0106,0,0,15.98,0,65.59,13.79,33.71
"2023-07-06 14:40:00",335,643.689,641.5955,0,0,15.98,0,65.61,13.66,33.89
"2023-07-06 14:45:00",336,631.533,635.3883,0,0,15.97,0,65.57,13.67,34.07
"2023-07-06 14:50:00",337,610.712,619.7421,0,0,16.01,0,65.59,13.65,34.07
"2023-07-06 14:55:00",338,594.81,604.5783,0,0,15.87,0,65.58,13.59,34.27
"2023-07-06 15:00:00",339,589.152,593.2938,0,0,15.99,0,65.56,13.67,34.53
"2023-07-06 15:05:00",340,567.796,578.5662,0,0,15.96,0,65.59,13.65,34.74
"2023-07-06 15:10:00",341,553.83,559.243,0,0,15.96,0,65.59,13.73,35.02
"2023-07-06 15:15:00",342,543.815,546.9399,0,0,15.9,0,65.52,13.6,35.18
"2023-07-06 15:20:00",343,519.656,528.9984,0,0,15.88,0,65.61,13.58,35.37
"2023-07-06 15:25:00",344,503.473,513.1347,0,0,15.88,0,65.63,13.55,35.64
"2023-07-06 15:30:00",345,497.841,504.8513,0,0,15.87,0,65.57,13.53,35.75
"2023-07-06 15:35:00",346,477.071,484.2224,0,0,15.88,0,65.59,13.71,35.94
"2023-07-06 15:40:00",347,462.596,471.3765,0,0,15.86,0,65.53,13.55,36.21
"2023-07-06 15:45:00",348,445.75,454.7771,0,0,15.74,0,65.57,13.4,36.41
"2023-07-06 15:50:00",349,429.389,434.9832,0,0,15.76,0,65.57,13.51,36.56
"2023-07-06 15:55:00",350,419.119,422.2719,0,0,15.74,0,65.58,13.5,36.7
"2023-07-06 16:00:00",351,397.687,406.7862,0,0,15.8,0,65.58,13.61,36.74
"2023-07-06 16:05:00",352,378.267,386.4648,0,0,15.73,0,65.52,13.64,37.05
"2023-07-06 16:10:00",353,358.211,368.054,0,0,15.76,0,65.58,13.6,37.17
"2023-07-06 16:15:00",354,343.812,351.8501,0,0,15.77,0,65.6,13.53,37.19
"2023-07-06 16:20:00",355,328.7,336.5475,0,0,15.78,0,65.59,13.48,37.36
"2023-07-06 16:25:00",356,311.447,316.3068,0,0,15.77,0,65.58,13.6,37.7
"2023-07-06 16:30:00",357,295.162,300.2456,0,0,15.77,0,65.56,13.61,37.85
"2023-07-06 16:35:00",358,278.75,286.6771,0,0,15.76,0,65.57,13.57,37.8
"2023-07-06 16:40:00",359,252.527,262.7637,0,0,15.72,0,65.57,13.46,37.87
"2023-07-06 16:45:00",360,240.625,247.1853,0,0,15.71,0,65.57,13.53,37.91
"2023-07-06 16:50:00",361,227.169,232.4646,0,0,15.68,0,65.58,13.48,37.9
"2023-07-06 16:55:00",362,206.884,219.6875,0,0,15.69,0,65.56,13.43,37.81
"2023-07-06 17:00:00",363,192.408,199.0114,0,0,15.02,0,65.59,13.42,37.53
"2023-07-06 17:05:00",364,119.395,177.7595,0,0,14.85,0,65.57,13.68,37.27
"2023-07-06 17:10:00",365,87.412,81.43678,0,0,14.54,0,65.57,13.66,36.81
"2023-07-06 17:15:00",366,107.672,85.94328,0,0,14.52,0,65.58,13.61,36.21
"2023-07-06 17:20:00",367,115.42,126.5398,0,0,14.45,0,65.6,13.73,35.78
"2023-07-06 17:25:00",368,109.099,114.4065,0,0,14.49,0,65.6,13.71,35.06
"2023-07-06 17:30:00",369,58.691,95.50508,0,0,14.15,0,65.56,13.54,34.33
"2023-07-06 17:35:00",370,25.943,36.33672,0,0,13.67,0,65.61,13.66,33.56
"2023-07-06 17:40:00",371,26.759,30.87962,0,0,13.46,0,65.54,13.47,32.95
"2023-07-06 17:45:00",372,9.48,14.36393,0,0,13.32,0,65.59,13.17,32.38
"2023-07-06 17:50:00",373,6.932,7.9168,0,0,13.26,0,65.61,13.13,31.82
"2023-07-06 17:55:00",374,4.893,6.191117,0,0,13.23,0,65.58,13.16,31.27
"2023-07-06 18:00:00",375,0.586,2.690783,0,0,13.2,0,65.63,13.16,30.79
"2023-07-06 18:05:00",376,-1.376,-0.2505167,0,0,13.18,0,65.62,13.08,30.32
"2023-07-06 18:10:00",377,-2.854,-2.161033,0,0,13.17,0,65.63,13.03,29.84
"2023-07-06 18:15:00",378,-4.485,-3.4901,0,0,13.15,0,65.64,13.14,29.38
"2023-07-06 18:20:00",379,-4.868,-4.698517,0,0,13.14,0,65.62,13.13,28.91
"2023-07-06 18:25:00",380,-4.664,-4.48485,0,0,8.68,0,65.63,13.01,28.46
"2023-07-06 18:30:00",381,-3.899,-4.8569,0,0,5.636,0,65.64,13.11,28.01
"2023-07-06 18:35:00",382,-4.23,-4.2164,0,0,4.776,0,65.64,12.99,27.58
"2023-07-06 18:40:00",383,-4.511,-3.917883,0,0,4.404,0,65.62,13.13,27.2
"2023-07-06 18:45:00",384,-5.632,-4.960583,0,0,4.244,0,65.63,12.97,26.85
"2023-07-06 18:50:00",385,-5.76,-4.67685,0,0,4.173,0,65.59,13.06,26.31
"2023-07-06 18:55:00",386,-5.377,-5.7442,0,0,4.147,0,65.64,13.02,26.2
"2023-07-06 19:00:00",387,-3.593,-4.5167,0,0,4.141,0,65.59,13.03,25.9
"2023-07-06 19:05:00",388,-3.746,-3.618783,0,0,4.139,0,65.61,13.11,25.62
"2023-07-06 19:10:00",389,-3.262,-3.249717,0,0,4.137,0,65.64,12.95,25.38
"2023-07-06 19:15:00",390,-3.135,-3.1979,0,0,4.138,0,65.63,12.98,25.17
"2023-07-06 19:20:00",391,-3.899,-4.03465,0,0,4.14,0,65.63,13.1,24.99
"2023-07-06 19:25:00",392,-4.74,-4.515017,0,0,4.142,0,65.6,12.95,24.79
"2023-07-06 19:30:00",393,-5.199,-4.661933,0,0,4.144,0,65.57,13.09,24.6
"2023-07-06 19:35:00",394,-2.472,-2.92815,0,0,4.136,0,65.6,13.05,24.43
"2023-07-06 19:40:00",395,-4.969,-4.25845,0,0,4.134,0,65.65,13.06,24.29
"2023-07-06 19:45:00",396,-5.505,-4.500117,0,0,4.137,0,65.59,13.09,24.18
"2023-07-06 19:50:00",397,-6.014,-6.277683,0,0,4.139,0,65.66,13.05,24.05
"2023-07-06 19:55:00",398,-6.142,-6.132417,0,0,4.142,0,65.61,12.97,23.92
"2023-07-06 20:00:00",399,-5.53,-5.86015,0,0,4.143,0,65.65,12.91,23.77
"2023-07-06 20:05:00",400,-5.734,-5.4643,0,0,4.144,0,65.65,13.07,23.61
"2023-07-06 20:10:00",401,-6.702,-6.180467,0,0,4.155,0,65.63,12.96,23.45
"2023-07-06 20:15:00",402,-3.16,-4.632667,0,0,4.159,0,65.58,13.05,23.24
"2023-07-06 20:20:00",403,-5.122,-3.944067,0,0,4.162,0,65.59,12.89,23
"2023-07-06 20:25:00",404,-5.173,-5.092667,0,0,4.166,0,65.65,13.01,22.77
"2023-07-06 20:30:00",405,-4.995,-4.826783,0,0,4.171,0,65.59,12.89,22.52
"2023-07-06 20:35:00",406,-4.46,-4.243134,0,0,4.17,0,65.65,12.95,22.27
"2023-07-06 20:40:00",407,-5.53,-5.16915,0,0,4.167,0,65.65,13.01,22.04
"2023-07-06 20:45:00",408,-3.338,-4.150983,0,0,4.171,0,65.65,12.91,21.83
"2023-07-06 20:50:00",409,-4.791,-4.348917,0,0,4.17,0,65.59,13.06,21.63
"2023-07-06 20:55:00",410,-4.179,-4.743933,0,0,4.172,0,65.65,12.92,21.44
"2023-07-06 21:00:00",411,-4.078,-3.915233,0,0,4.166,0,65.65,12.99,21.25
"2023-07-06 21:05:00",412,-4.715,-3.9747,0,0,4.164,0,65.63,12.97,21.12
"2023-07-06 21:10:00",413,-3.542,-4.784367,0,0,4.163,0,65.6,12.87,21.02
"2023-07-06 21:15:00",414,-4.103,-4.50225,0,0,4.166,0,65.58,12.97,20.91
"2023-07-06 21:20:00",415,-2.88,-4.008266,0,0,4.167,0,65.64,12.95,20.79
"2023-07-06 21:25:00",416,-3.695,-2.981683,0,0,4.164,0,65.65,12.89,20.67
"2023-07-06 21:30:00",417,-3.491,-3.66215,0,0,4.166,0,65.63,12.99,20.58
"2023-07-06 21:35:00",418,-4.383,-4.397783,0,0,4.166,0,65.65,12.98,20.49
"2023-07-06 21:40:00",419,-4.817,-4.777517,0,0,4.167,0,65.63,12.85,20.38
"2023-07-06 21:45:00",420,-3.389,-4.70615,0,0,4.169,0,65.6,12.85,20.26
"2023-07-06 21:50:00",421,-3.415,-2.158117,0,0,4.167,0,65.6,12.95,20.15
"2023-07-06 21:55:00",422,-5.02,-4.757133,0,0,4.17,0,65.59,12.96,20.05
"2023-07-06 22:00:00",423,-5.173,-4.594867,0,0,4.171,0,65.66,12.84,19.93
"2023-07-06 22:05:00",424,-3.466,-3.6787,0,0,4.173,0,65.65,12.95,19.8
"2023-07-06 22:10:00",425,-4.74,-4.3566,0,0,4.193,0,65.65,12.86,19.67
"2023-07-06 22:15:00",426,-3.619,-3.70675,0,0,4.175,0,65.64,12.87,19.53
"2023-07-06 22:20:00",427,-4.995,-4.66705,0,0,4.183,0,65.63,12.98,19.39
"2023-07-06 22:25:00",428,-3.186,-3.7807,0,0,4.183,0,65.63,12.92,19.22
"2023-07-06 22:30:00",429,-4.205,-3.692317,0,0,4.182,0,65.63,12.93,19.07
"2023-07-06 22:35:00",430,-4.766,-4.518017,0,0,4.178,0,65.64,12.94,18.91
"2023-07-06 22:40:00",431,-3.364,-4.22065,0,0,4.181,0,65.66,12.85,18.79
"2023-07-06 22:45:00",432,-4.485,-4.208333,0,0,4.186,0,65.65,12.95,18.66
"2023-07-06 22:50:00",433,-3.925,-3.5577,0,0,4.186,0,65.63,12.89,18.52
"2023-07-06 22:55:00",434,-4.281,-3.452267,0,0,4.21,0,65.63,12.95,18.38
"2023-07-06 23:00:00",435,-3.746,-3.880467,0,0,4.179,0,65.66,12.95,18.26
"2023-07-06 23:05:00",436,-4.052,-4.093283,0,0,4.183,0,65.64,12.9,18.16
"2023-07-06 23:10:00",437,-3.033,-4.25425,0,0,4.186,0,65.64,12.83,18.06
"2023-07-06 23:15:00",438,-4.664,-3.89955,0,0,4.19,0,65.62,12.95,17.94
"2023-07-06 23:20:00",439,-3.186,-4.7681,0,0,4.196,0,65.64,12.83,17.79
"2023-07-06 23:25:00",440,-2.523,-2.99955,0,0,4.195,0,65.62,12.96,17.64
"2023-07-06 23:30:00",441,-3.874,-3.360167,0,0,4.194,0,65.63,12.91,17.49
"2023-07-06 23:35:00",442,-4.434,-3.724533,0,0,4.196,0,65.59,12.79,17.36
"2023-07-06 23:40:00",443,-3.95,-3.8342,0,0,4.198,0,65.58,12.89,17.21
"2023-07-06 23:45:00",444,-4.638,-3.730933,0,0,4.201,0,65.58,12.79,17.08
"2023-07-06 23:50:00",445,-3.899,-4.044017,0,0,4.201,0,65.58,12.82,16.94
"2023-07-06 23:55:00",446,-4.409,-3.907217,0,0,4.203,0,65.6,12.93,16.82
"2023-07-07 00:00:00",447,-3.695,-2.986767,0,0,4.201,0,65.59,12.88,16.74
"2023-07-07 00:05:00",448,-4.587,-3.12865,0,0,4.201,0,65.58,12.89,16.59
"2023-07-07 00:10:00",449,-2.625,-3.62305,0,0,4.2,0,65.59,12.85,16.5
"2023-07-07 00:15:00",450,-3.44,-2.845283,0,0,4.201,0,65.58,12.78,16.41
"2023-07-07 00:20:00",451,-3.619,-3.599267,0,0,4.204,0,65.58,12.8,16.35
"2023-07-07 00:25:00",452,-2.931,-3.183867,0,0,4.205,0,65.6,12.76,16.25
"2023-07-07 00:30:00",453,-3.466,-3.113367,0,0,4.207,0,65.6,12.83,16.15
"2023-07-07 00:35:00",454,-3.491,-3.45915,0,0,4.209,0,65.58,12.77,16.07
"2023-07-07 00:40:00",455,-3.746,-3.749583,0,0,4.212,0,65.64,12.76,15.96
"2023-07-07 00:45:00",456,-4.078,-3.840133,0,0,4.211,0,65.61,12.77,15.86
"2023-07-07 00:50:00",457,-4.919,-4.508317,0,0,4.211,0,65.61,12.91,15.73
"2023-07-07 00:55:00",458,-4.715,-4.07545,0,0,4.214,0,65.58,12.9,15.63
"2023-07-07 01:00:00",459,-4.383,-4.15355,0,0,4.215,0,65.6,12.9,15.51
"2023-07-07 01:05:00",460,-3.746,-4.23465,0,0,4.214,0,65.59,12.9,15.41
"2023-07-07 01:10:00",461,-4.74,-4.29505,0,0,4.215,0,65.6,12.84,15.31
"2023-07-07 01:15:00",462,-4.256,-4.131533,0,0,4.218,0,65.61,12.89,15.22
"2023-07-07 01:20:00",463,-3.44,-3.897833,0,0,4.219,0,65.6,12.88,15.09
"2023-07-07 01:25:00",464,-3.364,-3.775167,0,0,4.221,0,65.59,12.77,14.98
"2023-07-07 01:30:00",465,-3.695,-3.650183,0,0,4.223,0,65.59,12.78,14.86
"2023-07-07 01:35:00",466,-3.925,-3.912733,0,0,4.224,0,65.6,12.8,14.75
"2023-07-07 01:40:00",467,-3.313,-3.5912,0,0,4.224,0,65.61,12.89,14.63
"2023-07-07 01:45:00",468,-3.644,-3.580917,0,0,4.223,0,65.59,12.84,14.54
"2023-07-07 01:50:00",469,-4.562,-3.710917,0,0,4.223,0,65.65,12.75,14.45
"2023-07-07 01:55:00",470,-3.364,-3.83285,0,0,4.224,0,65.65,12.86,14.38
"2023-07-07 02:00:00",471,-3.95,-3.598,0,0,4.223,0,65.66,12.73,14.28
"2023-07-07 02:05:00",472,-1.86,-3.107517,0,0,4.224,0,65.61,12.77,14.21
"2023-07-07 02:10:00",473,-1.606,-2.379,0,0,4.225,0,65.57,12.79,14.13
"2023-07-07 02:15:00",474,-2.319,-1.796633,0,0,4.221,0,65.61,12.86,14.05
"2023-07-07 02:20:00",475,-2.854,-2.759183,0,0,4.221,0,65.6,12.84,14
"2023-07-07 02:25:00",476,-3.211,-2.598567,0,0,4.221,0,65.61,12.85,13.96
"2023-07-07 02:30:00",477,-3.593,-2.934633,0,0,4.221,0,65.61,12.79,13.93
"2023-07-07 02:35:00",478,-3.084,-3.655367,0,0,4.222,0,65.6,12.79,13.91
"2023-07-07 02:40:00",479,-2.548,-2.497,0,0,4.22,0,65.61,12.79,13.88
"2023-07-07 02:45:00",480,-3.058,-2.695383,0,0,4.222,0,65.59,12.84,13.85
"2023-07-07 02:50:00",481,-4.562,-3.6966,0,0,4.225,0,65.6,12.7,13.82
"2023-07-07 02:55:00",482,-3.084,-4.336216,0,0,4.23,0,65.59,12.67,13.77
"2023-07-07 03:00:00",483,-3.619,-2.945633,0,0,4.231,0,65.6,12.79,13.67
"2023-07-07 03:05:00",484,-2.192,-3.363117,0,0,4.231,0,65.61,12.76,13.56
"2023-07-07 03:10:00",485,-1.988,-3.171183,0,0,4.23,0,65.61,12.75,13.46
"2023-07-07 03:15:00",486,-3.976,-3.406867,0,0,4.23,0,65.65,12.83,13.36
"2023-07-07 03:20:00",487,-3.568,-3.677017,0,0,4.23,0,65.65,12.75,13.27
"2023-07-07 03:25:00",488,-3.033,-3.246317,0,0,4.231,0,65.65,12.8,13.16
"2023-07-07 03:30:00",489,-3.033,-3.310433,0,0,4.232,0,65.66,12.8,13.06
"2023-07-07 03:35:00",490,-3.823,-3.45235,0,0,4.233,0,65.65,12.75,12.96
"2023-07-07 03:40:00",491,-3.338,-3.101083,0,0,4.233,0,65.65,12.68,12.85
"2023-07-07 03:45:00",492,-4.256,-3.76195,0,0,4.234,0,65.65,12.77,12.74
"2023-07-07 03:50:00",493,-4.052,-3.5156,0,0,4.235,0,65.64,12.67,12.65
"2023-07-07 03:55:00",494,-3.874,-3.627283,0,0,4.236,0,65.66,12.82,12.54
"2023-07-07 04:00:00",495,-3.16,-3.821433,0,0,4.236,0,65.65,12.71,12.44
"2023-07-07 04:05:00",496,-3.874,-3.7998,0,0,4.236,0,65.66,12.73,12.34
"2023-07-07 04:10:00",497,-4.154,-3.78955,0,0,4.237,0,65.64,12.68,12.25
"2023-07-07 04:15:00",498,-3.976,-3.667183,0,0,4.237,0,65.66,12.82,12.16
"2023-07-07 04:20:00",499,-3.695,-4.184967,0,0,4.239,0,65.65,12.7,12.06
"2023-07-07 04:25:00",500,-3.211,-2.829283,0,0,4.239,0,65.6,12.8,11.94
"2023-07-07 04:30:00",501,-3.67,-3.373667,0,0,4.236,0,65.61,12.8,11.84
"2023-07-07 04:35:00",502,-3.313,-3.181333,0,0,4.233,0,65.61,12.67,11.75
"2023-07-07 04:40:00",503,-2.982,-3.402183,0,0,4.235,0,65.6,12.66,11.68
"2023-07-07 04:45:00",504,-3.007,-2.727267,0,0,4.233,0,65.6,12.79,11.6
"2023-07-07 04:50:00",505,-2.599,-3.356733,0,0,4.233,0,65.6,12.68,11.52
"2023-07-07 04:55:00",506,-4.281,-3.770417,0,0,4.233,0,65.59,12.77,11.46
"2023-07-07 05:00:00",507,-1.606,-2.787233,0,0,4.231,0,65.59,12.62,11.39
"2023-07-07 05:05:00",508,-2.319,-2.34885,0,0,4.23,0,65.6,12.67,11.33
"2023-07-07 05:10:00",509,-3.619,-2.393017,0,0,4.23,0,65.59,12.79,11.29
"2023-07-07 05:15:00",510,-3.389,-3.753533,0,0,4.233,0,65.58,12.64,11.23
"2023-07-07 05:20:00",511,-3.288,-2.80665,0,0,4.233,0,65.56,12.73,11.17
"2023-07-07 05:25:00",512,-3.288,-3.034817,0,0,4.23,0,65.6,12.75,11.11
"2023-07-07 05:30:00",513,-3.593,-3.392883,0,0,4.23,0,65.6,12.79,11.04
"2023-07-07 05:35:00",514,-1.376,-2.8309,0,0,4.228,0,65.65,12.78,11
"2023-07-07 05:40:00",515,-2.574,-1.96575,0,0,4.225,0,65.65,12.68,10.97
"2023-07-07 05:45:00",516,-3.568,-2.807967,0,0,4.225,0,65.6,12.76,10.96
"2023-07-07 05:50:00",517,-4.256,-3.900383,0,0,4.226,0,65.6,12.74,10.96
"2023-07-07 05:55:00",518,-3.007,-3.189333,0,0,4.23,0,65.59,12.63,10.92
"2023-07-07 06:00:00",519,-2.931,-3.322783,0,0,4.236,0,65.57,12.64,10.87
"2023-07-07 06:05:00",520,-3.16,-3.278217,0,0,4.243,0,65.58,12.74,10.79
"2023-07-07 06:10:00",521,-2.396,-3.088783,0,0,4.296,0,65.59,12.6,10.71
"2023-07-07 06:15:00",522,-3.67,-3.222117,0,0,4.42,0,65.6,12.67,10.66
"2023-07-07 06:20:00",523,-3.16,-3.4702,0,0,4.659,0,65.6,12.78,10.59
"2023-07-07 06:25:00",524,-3.415,-3.414467,0,0,5.144,0,65.61,12.62,10.52
"2023-07-07 06:30:00",525,-2.778,-2.9184,0,0,7.364,0,65.59,12.7,10.44
"2023-07-07 06:35:00",526,-1.707,-2.821533,0,0,12.72,0,65.59,12.68,10.39
"2023-07-07 06:40:00",527,-2.956,-2.7901,0,0,12.72,0,65.59,12.65,10.34
"2023-07-07 06:45:00",528,-1.147,-2.385317,0,0,12.72,0,65.58,12.63,10.27
"2023-07-07 06:50:00",529,0.025,-0.3610334,0,0,12.73,0,65.6,12.64,10.22
"2023-07-07 06:55:00",530,1.07,0.8286833,0,0,12.74,0,65.61,12.74,10.17
"2023-07-07 07:00:00",531,4.307,3.025933,0,0,12.75,0,65.6,12.65,10.13
"2023-07-07 07:05:00",532,6.473,5.7739,0,0,12.76,0,65.65,12.76,9.88
"2023-07-07 07:10:00",533,7.9,6.347434,0,0,12.78,0,65.64,12.8,10.08
"2023-07-07 07:15:00",534,11.545,9.73005,0,0,12.8,0,65.59,12.73,10.05
"2023-07-07 07:20:00",535,32.493,16.46803,0,0,12.92,0,65.59,12.91,10.02
"2023-07-07 07:25:00",536,65.037,56.2716,0,0,13.75,0,65.6,13.74,10.17
"2023-07-07 07:30:00",537,78.238,71.34662,0,0,14.38,0,65.62,14.26,10.5
"2023-07-07 07:35:00",538,92.942,85.68929,0,0,15.18,0,65.63,14.52,11.13
"2023-07-07 07:40:00",539,107.825,100.3404,0,0,15.68,0,65.63,14.66,11.68
"2023-07-07 07:45:00",540,120.72,114.5374,0,0,15.92,0,65.61,14.4,12.16
"2023-07-07 07:50:00",541,131.832,127.106,0,0,16.03,0,65.62,14.44,12.81
"2023-07-07 07:55:00",542,144.37,138.4581,0,0,16.1,0,65.61,14.39,13.39
"2023-07-07 08:00:00",543,158.947,151.4901,0,0,16.06,0,65.63,14.36,14.04
"2023-07-07 08:05:00",544,172.225,166.3505,0,0,16.15,0,65.65,14.49,14.58
"2023-07-07 08:10:00",545,188.356,181.2819,0,0,16.35,0,65.68,14.45,15.02
"2023-07-07 08:15:00",546,200.818,194.7114,0,0,16.28,0,65.68,14.34,15.56
"2023-07-07 08:20:00",547,218.02,207.7174,0,0,16.27,0,65.68,14.22,16.09
"2023-07-07 08:25:00",548,230.431,223.5599,0,0,16.34,0,65.62,14.23,16.75
"2023-07-07 08:30:00",549,241.441,238.7457,0,0,16.3,0,65.61,14.29,17.16
"2023-07-07 08:35:00",550,252.093,250.6003,0,0,16.32,0,65.67,14.24,17.84
"2023-07-07 08:40:00",551,266.67,264.4958,0,0,16.33,0,65.63,14.3,18.35
"2023-07-07 08:45:00",552,284.306,278.3615,0,0,16.4,0,65.65,14.25,18.75
"2023-07-07 08:50:00",553,305.203,293.4428,0,0,16.35,0,65.65,14.16,19.22
"2023-07-07 08:55:00",554,321.896,313.6895,0,0,16.31,0,65.64,14.15,19.61
"2023-07-07 09:00:00",555,345.035,333.8974,0,0,16.34,0,65.66,14.16,19.78
"2023-07-07 09:05:00",556,357.829,350.242,0,0,16.33,0,65.6,14.27,20.11
"2023-07-07 09:10:00",557,372.253,366.1159,0,0,16.39,0,65.6,14.13,20.4
"2023-07-07 09:15:00",558,386.626,377.8515,0,0,16.42,0,65.62,14.26,20.74
"2023-07-07 09:20:00",559,409.588,396.2769,0,0,16.34,0,65.64,14.12,21.23
"2023-07-07 09:25:00",560,421.515,415.7038,0,0,16.34,0,65.64,14.21,21.44
"2023-07-07 09:30:00",561,435.455,426.0798,0,0,16.37,0,65.62,14.2,21.8
"2023-07-07 09:35:00",562,446.515,439.4185,0,0,16.34,0,65.62,14.17,22.15
"2023-07-07 09:40:00",563,466.622,456.1826,0,0,16.21,0,65.66,14.09,22.55
"2023-07-07 09:45:00",564,476.638,469.8444,0,0,16.28,0,65.62,14.1,22.62
"2023-07-07 09:50:00",565,499.854,487.7414,0,0,16.28,0,65.65,14.06,22.85
"2023-07-07 09:55:00",566,509.742,504.7285,0,0,16.29,0,65.64,14.01,23.07
"2023-07-07 10:00:00",567,528.754,522.9751,0,0,16.3,0,65.66,14.07,23.24
"2023-07-07 10:05:00",568,538.489,533.321,0,0,16.29,0,65.64,14.13,23.64
"2023-07-07 10:10:00",569,549.727,546.025,0,0,16.26,0,65.61,13.99,23.58
"2023-07-07 10:15:00",570,559.845,559.6151,0,0,16.28,0,65.65,14.02,23.78
